time,omega_x,omega_y,omega_z
55285,10.0,-9.99916666666667,10.0
55286,10.0,10.0,10.0
55287,-10.0,10.0,-3.333266666666667
55288,-0.00019999999999953388,10.0,10.0
55289,-10.0,9.99916666666667,10.0
55290,-10.0,-10.0,10.0
55291,10.0,-10.0,-3.333266666666667
55292,0.00019999999999953388,-10.0,10.0
55293,10.0,-9.99916666666667,10.0
55294,10.0,10.0,10.0
55295,-10.0,10.0,-3.333266666666667
55296,-0.00019999999999953388,10.0,10.0
55297,-10.0,9.99916666666667,10.0
55298,-10.0,-10.0,10.0
55299,10.0,-10.0,-3.333266666666667
55300,0.00019999999999953388,-10.0,10.0
55301,10.0,-9.99916666666667,10.0
55302,10.0,10.0,10.0
55303,-10.0,10.0,-3.333266666666667
55304,-0.00019999999999953388,10.0,10.0
55305,-10.0,9.99916666666667,10.0
55306,-10.0,-10.0,10.0
55307,10.0,-10.0,-3.333266666666667
55308,0.00019999999999953388,-10.0,10.0
55309,10.0,-9.99916666666667,10.0
55310,10.0,10.0,10.0
55311,-10.0,10.0,-3.333266666666667
55312,-0.00019999999999953388,10.0,10.0
55313,-10.0,9.99916666666667,10.0
55314,-10.0,-10.0,10.0
55315,10.0,-10.0,-3.333266666666667
55316,0.00019999999999953388,-10.0,10.0
55317,10.0,-9.99916666666667,10.0
55318,10.0,10.0,10.0
55319,-10.0,10.0,-3.333266666666667
55320,-0.00019999999999953388,10.0,10.0
55321,-10.0,9.99916666666667,10.0
55322,-10.0,-10.0,10.0
55323,10.0,-10.0,-3.333266666666667
55324,0.00019999999999953388,-10.0,10.0
55325,10.0,-9.99916666666667,10.0
55326,10.0,10.0,10.0
55327,-10.0,10.0,-3.333266666666667
55328,-0.00019999999999953388,10.0,10.0
55329,-10.0,9.99916666666667,10.0
55330,-10.0,-10.0,10.0
55331,10.0,-10.0,-3.333266666666667
55332,0.00019999999999953388,-10.0,10.0
55333,10.0,-9.99916666666667,10.0
55334,10.0,10.0,10.0
55335,-10.0,10.0,-3.333266666666667
55336,-0.00019999999999953388,10.0,10.0
55337,-10.0,9.99916666666667,10.0
55338,-10.0,-10.0,10.0
55339,10.0,-10.0,-3.333266666666667
55340,0.00019999999999953388,-10.0,10.0
55341,10.0,-9.99916666666667,10.0
55342,10.0,10.0,10.0
55343,-10.0,10.0,-3.333266666666667
55344,-0.00019999999999953388,10.0,10.0
55345,-10.0,9.99916666666667,10.0
55346,-10.0,-10.0,10.0
55347,10.0,-10.0,-3.333266666666667
55348,0.00019999999999953388,-10.0,10.0
55349,10.0,-9.99916666666667,10.0
55350,10.0,10.0,10.0
55351,-10.0,10.0,-3.333266666666667
55352,-0.00019999999999953388,10.0,10.0
55353,-10.0,9.99916666666667,10.0
55354,-10.0,-10.0,10.0
55355,10.0,-10.0,-3.333266666666667
55356,0.00019999999999953388,-10.0,10.0
55357,10.0,-9.99916666666667,10.0
55358,10.0,10.0,10.0
55359,-10.0,10.0,-3.333266666666667
55360,-0.00019999999999953388,10.0,10.0
55361,-10.0,9.99916666666667,10.0
55362,-10.0,-10.0,10.0
55363,10.0,-10.0,-3.333266666666667
55364,0.00019999999999953388,-10.0,10.0
55365,10.0,-9.99916666666667,10.0
55366,10.0,10.0,10.0
55367,-10.0,10.0,-3.333266666666667
55368,-0.00019999999999953388,10.0,10.0
55369,-10.0,9.99916666666667,10.0
55370,-10.0,-10.0,10.0
55371,10.0,-10.0,-3.333266666666667
55372,0.00019999999999953388,-10.0,10.0
55373,10.0,-9.99916666666667,10.0
55374,10.0,10.0,10.0
55375,-10.0,10.0,-3.333266666666667
55376,-0.00019999999999953388,10.0,10.0
55377,-10.0,9.99916666666667,10.0
55378,-10.0,-10.0,10.0
55379,10.0,-10.0,-3.333266666666667
55380,0.00019999999999953388,-10.0,10.0
55381,10.0,-9.99916666666667,10.0
55382,10.0,10.0,10.0
55383,-10.0,10.0,-3.333266666666667
55384,-0.00019999999999953388,10.0,10.0
55385,-10.0,9.99916666666667,10.0
55386,-10.0,-10.0,10.0
55387,10.0,-10.0,-3.333266666666667
55388,0.00019999999999953388,-10.0,10.0
55389,10.0,-9.99916666666667,10.0
55390,10.0,10.0,10.0
55391,-10.0,10.0,-3.333266666666667
55392,-0.00019999999999953388,10.0,10.0
55393,-10.0,9.99916666666667,10.0
55394,-10.0,-10.0,10.0
55395,10.0,-10.0,-3.333266666666667
55396,0.00019999999999953388,-10.0,10.0
55397,10.0,-9.99916666666667,10.0
55398,10.0,10.0,10.0
55399,-10.0,10.0,-3.333266666666667
55400,-0.00019999999999953388,10.0,10.0
55401,-10.0,9.99916666666667,10.0
55402,-10.0,-10.0,10.0
55403,10.0,-10.0,-3.333266666666667
55404,0.00019999999999953388,-10.0,10.0
55405,10.0,-9.99916666666667,10.0
55406,10.0,10.0,10.0
55407,-10.0,10.0,-3.333266666666667
55408,-0.00019999999999953388,10.0,10.0
55409,-10.0,9.99916666666667,10.0
55410,-10.0,-10.0,10.0
55411,10.0,-10.0,-3.333266666666667
55412,0.00019999999999953388,-10.0,10.0
55413,10.0,-9.99916666666667,10.0
55414,10.0,10.0,10.0
55415,-10.0,10.0,-3.333266666666667
55416,-0.00019999999999953388,10.0,10.0
55417,-10.0,9.99916666666667,10.0
55418,-10.0,-10.0,10.0
55419,10.0,-10.0,-3.333266666666667
55420,0.00019999999999953388,-10.0,10.0
55421,10.0,-9.99916666666667,10.0
55422,10.0,10.0,10.0
55423,-10.0,10.0,-3.333266666666667
55424,-0.00019999999999953388,10.0,10.0
55425,-10.0,9.99916666666667,10.0
55426,-10.0,-10.0,10.0
55427,10.0,-10.0,-3.333266666666667
55428,0.00019999999999953388,-10.0,10.0
55429,10.0,-9.99916666666667,10.0
55430,10.0,10.0,10.0
55431,-10.0,10.0,-3.333266666666667
55432,-0.00019999999999953388,10.0,10.0
55433,-10.0,9.99916666666667,10.0
55434,-10.0,-10.0,10.0
55435,10.0,-10.0,-3.333266666666667
55436,0.00019999999999953388,-10.0,10.0
55437,10.0,-9.99916666666667,10.0
55438,10.0,10.0,10.0
55439,-10.0,10.0,-3.333266666666667
55440,-0.00019999999999953388,10.0,10.0
55441,-10.0,9.99916666666667,10.0
55442,-10.0,-10.0,10.0
55443,10.0,-10.0,-3.333266666666667
55444,0.00019999999999953388,-10.0,10.0
55445,10.0,-9.99916666666667,10.0
55446,10.0,10.0,10.0
55447,-10.0,10.0,-3.333266666666667
55448,-0.00019999999999953388,10.0,10.0
55449,-10.0,9.99916666666667,10.0
55450,-10.0,-10.0,10.0
55451,10.0,-10.0,-3.333266666666667
55452,0.00019999999999953388,-10.0,10.0
55453,10.0,-9.99916666666667,10.0
55454,10.0,10.0,10.0
55455,-10.0,10.0,-3.333266666666667
55456,-0.00019999999999953388,10.0,10.0
55457,-10.0,9.99916666666667,10.0
55458,-10.0,-10.0,10.0
55459,10.0,-10.0,-3.333266666666667
55460,0.00019999999999953388,-10.0,10.0
55461,10.0,-9.99916666666667,10.0
55462,10.0,10.0,10.0
55463,-10.0,10.0,-3.333266666666667
55464,-0.00019999999999953388,10.0,10.0
55465,-10.0,9.99916666666667,10.0
55466,-10.0,-10.0,10.0
55467,10.0,-10.0,-3.333266666666667
55468,0.00019999999999953388,-10.0,10.0
55469,10.0,-9.99916666666667,10.0
55470,10.0,10.0,10.0
55471,-10.0,10.0,-3.333266666666667
55472,-0.00019999999999953388,10.0,10.0
55473,-10.0,9.99916666666667,10.0
55474,-10.0,-10.0,10.0
55475,10.0,-10.0,-3.333266666666667
55476,0.00019999999999953388,-10.0,10.0
55477,10.0,-9.99916666666667,10.0
55478,10.0,10.0,10.0
55479,-10.0,10.0,-3.333266666666667
55480,-0.00019999999999953388,10.0,10.0
55481,-10.0,9.99916666666667,10.0
55482,-10.0,-10.0,10.0
55483,10.0,-10.0,-3.333266666666667
55484,0.00019999999999953388,-10.0,10.0
55485,10.0,-9.99916666666667,10.0
55486,10.0,10.0,10.0
55487,-10.0,10.0,-3.333266666666667
55488,-0.00019999999999953388,10.0,10.0
55489,-10.0,9.99916666666667,10.0
55490,-10.0,-10.0,10.0
55491,10.0,-10.0,-3.333266666666667
55492,0.00019999999999953388,-10.0,10.0
55493,10.0,-9.99916666666667,10.0
55494,10.0,10.0,10.0
55495,-10.0,10.0,-3.333266666666667
55496,-0.00019999999999953388,10.0,10.0
55497,-10.0,9.99916666666667,10.0
55498,-10.0,-10.0,10.0
55499,10.0,-10.0,-3.333266666666667
55500,0.00019999999999953388,-10.0,10.0
55501,10.0,-9.99916666666667,10.0
55502,10.0,10.0,10.0
55503,-10.0,10.0,-3.333266666666667
55504,-0.00019999999999953388,10.0,10.0
55505,-10.0,9.99916666666667,10.0
55506,-10.0,-10.0,10.0
55507,10.0,-10.0,-3.333266666666667
55508,0.00019999999999953388,-10.0,10.0
55509,10.0,-9.99916666666667,10.0
55510,10.0,10.0,10.0
55511,-10.0,10.0,-3.333266666666667
55512,-0.00019999999999953388,10.0,10.0
55513,-10.0,9.99916666666667,10.0
55514,-10.0,-10.0,10.0
55515,10.0,-10.0,-3.333266666666667
55516,0.00019999999999953388,-10.0,10.0
55517,10.0,-9.99916666666667,10.0
55518,10.0,10.0,10.0
55519,-10.0,10.0,-3.333266666666667
55520,-0.00019999999999953388,10.0,10.0
55521,-10.0,9.99916666666667,10.0
55522,-10.0,-10.0,10.0
55523,10.0,-10.0,-3.333266666666667
55524,0.00019999999999953388,-10.0,10.0
55525,10.0,-9.99916666666667,10.0
55526,10.0,10.0,10.0
55527,-10.0,10.0,-3.333266666666667
55528,-0.00019999999999953388,10.0,10.0
55529,-10.0,9.99916666666667,10.0
55530,-10.0,-10.0,10.0
55531,10.0,-10.0,-3.333266666666667
55532,0.00019999999999953388,-10.0,10.0
55533,10.0,-9.99916666666667,10.0
55534,10.0,10.0,10.0
55535,-10.0,10.0,-3.333266666666667
55536,-0.00019999999999953388,10.0,10.0
55537,-10.0,9.99916666666667,10.0
55538,-10.0,-10.0,10.0
55539,10.0,-10.0,-3.333266666666667
55540,0.00019999999999953388,-10.0,10.0
55541,10.0,-9.99916666666667,10.0
55542,10.0,10.0,10.0
55543,-10.0,10.0,-3.333266666666667
55544,-0.00019999999999953388,10.0,10.0
55545,-10.0,9.99916666666667,10.0
55546,-10.0,-10.0,10.0
55547,10.0,-10.0,-3.333266666666667
55548,0.00019999999999953388,-10.0,10.0
55549,10.0,-9.99916666666667,10.0
55550,10.0,10.0,10.0
55551,-10.0,10.0,-3.333266666666667
55552,-0.00019999999999953388,10.0,10.0
55553,-10.0,9.99916666666667,10.0
55554,-10.0,-10.0,10.0
55555,10.0,-10.0,-3.333266666666667
55556,0.00019999999999953388,-10.0,10.0
55557,10.0,-9.99916666666667,10.0
55558,10.0,10.0,10.0
55559,-10.0,10.0,-3.333266666666667
55560,-0.00019999999999953388,10.0,10.0
55561,-10.0,9.99916666666667,10.0
55562,-10.0,-10.0,10.0
55563,10.0,-10.0,-3.333266666666667
55564,0.00019999999999953388,-10.0,10.0
55565,10.0,-9.99916666666667,10.0
55566,10.0,10.0,10.0
55567,-10.0,10.0,-3.333266666666667
55568,-0.00019999999999953388,10.0,10.0
55569,-10.0,9.99916666666667,10.0
55570,-10.0,-10.0,10.0
55571,10.0,-10.0,-3.333266666666667
55572,0.00019999999999953388,-10.0,10.0
55573,10.0,-9.99916666666667,10.0
55574,10.0,10.0,10.0
55575,-10.0,10.0,-3.333266666666667
55576,-0.00019999999999953388,10.0,10.0
55577,-10.0,9.99916666666667,10.0
55578,-10.0,-10.0,10.0
55579,10.0,-10.0,-3.333266666666667
55580,0.00019999999999953388,-10.0,10.0
55581,10.0,-9.99916666666667,10.0
55582,10.0,10.0,10.0
55583,-10.0,10.0,-3.333266666666667
55584,-0.00019999999999953388,10.0,10.0
55585,-10.0,9.99916666666667,10.0
55586,-10.0,-10.0,10.0
55587,10.0,-10.0,-3.333266666666667
55588,0.00019999999999953388,-10.0,10.0
55589,10.0,-9.99916666666667,10.0
55590,10.0,10.0,10.0
55591,-10.0,10.0,-3.333266666666667
55592,-0.00019999999999953388,10.0,10.0
55593,-10.0,9.99916666666667,10.0
55594,-10.0,-10.0,10.0
55595,10.0,-10.0,-3.333266666666667
55596,0.00019999999999953388,-10.0,10.0
55597,10.0,-9.99916666666667,10.0
55598,10.0,10.0,10.0
55599,-10.0,10.0,-3.333266666666667
55600,-0.00019999999999953388,10.0,10.0
55601,-10.0,9.99916666666667,10.0
55602,-10.0,-10.0,10.0
55603,10.0,-10.0,-3.333266666666667
55604,0.00019999999999953388,-10.0,10.0
55605,10.0,-9.99916666666667,10.0
55606,10.0,10.0,10.0
55607,-10.0,10.0,-3.333266666666667
55608,-0.00019999999999953388,10.0,10.0
55609,-10.0,9.99916666666667,10.0
55610,-10.0,-10.0,10.0
55611,10.0,-10.0,-3.333266666666667
55612,0.00019999999999953388,-10.0,10.0
55613,10.0,-9.99916666666667,10.0
55614,10.0,10.0,10.0
55615,-10.0,10.0,-3.333266666666667
55616,-0.00019999999999953388,10.0,10.0
55617,-10.0,9.99916666666667,10.0
55618,-10.0,-10.0,10.0
55619,10.0,-10.0,-3.333266666666667
55620,0.00019999999999953388,-10.0,10.0
55621,10.0,-9.99916666666667,10.0
55622,10.0,10.0,10.0
55623,-10.0,10.0,-3.333266666666667
55624,-0.00019999999999953388,10.0,10.0
55625,-10.0,9.99916666666667,10.0
55626,-10.0,-10.0,10.0
55627,10.0,-10.0,-3.333266666666667
55628,0.00019999999999953388,-10.0,10.0
55629,10.0,-9.99916666666667,10.0
55630,10.0,10.0,10.0
55631,-10.0,10.0,-3.333266666666667
55632,-0.00019999999999953388,10.0,10.0
55633,-10.0,9.99916666666667,10.0
55634,-10.0,-10.0,10.0
55635,10.0,-10.0,-3.333266666666667
55636,0.00019999999999953388,-10.0,10.0
55637,10.0,-9.99916666666667,10.0
55638,10.0,10.0,10.0
55639,-10.0,10.0,-3.333266666666667
55640,-0.00019999999999953388,10.0,10.0
55641,-10.0,9.99916666666667,10.0
55642,-10.0,-10.0,10.0
55643,10.0,-10.0,-3.333266666666667
55644,0.00019999999999953388,-10.0,10.0
55645,10.0,-9.99916666666667,10.0
55646,10.0,10.0,10.0
55647,-10.0,10.0,-3.333266666666667
55648,-0.00019999999999953388,10.0,10.0
55649,-10.0,9.99916666666667,10.0
55650,-10.0,-10.0,10.0
55651,10.0,-10.0,-3.333266666666667
55652,0.00019999999999953388,-10.0,10.0
55653,10.0,-9.99916666666667,10.0
55654,10.0,10.0,10.0
55655,-10.0,10.0,-3.333266666666667
55656,-0.00019999999999953388,10.0,10.0
55657,-10.0,9.99916666666667,10.0
55658,-10.0,-10.0,10.0
55659,10.0,-10.0,-3.333266666666667
55660,0.00019999999999953388,-10.0,10.0
55661,10.0,-9.99916666666667,10.0
55662,10.0,10.0,10.0
55663,-10.0,10.0,-3.333266666666667
55664,-0.00019999999999953388,10.0,10.0
55665,-10.0,9.99916666666667,10.0
55666,-10.0,-10.0,10.0
55667,10.0,-10.0,-3.333266666666667
55668,0.00019999999999953388,-10.0,10.0
55669,10.0,-9.99916666666667,10.0
55670,10.0,10.0,10.0
55671,-10.0,10.0,-3.333266666666667
55672,-0.00019999999999953388,10.0,10.0
55673,-10.0,9.99916666666667,10.0
55674,-10.0,-10.0,10.0
55675,10.0,-10.0,-3.333266666666667
55676,0.00019999999999953388,-10.0,10.0
55677,10.0,-9.99916666666667,10.0
55678,10.0,10.0,10.0
55679,-10.0,10.0,-3.333266666666667
55680,-0.00019999999999953388,10.0,10.0
55681,-10.0,9.99916666666667,10.0
55682,-10.0,-10.0,10.0
55683,10.0,-10.0,-3.333266666666667
55684,0.00019999999999953388,-10.0,10.0
55685,10.0,-9.99916666666667,10.0
55686,10.0,10.0,10.0
55687,-10.0,10.0,-3.333266666666667
55688,-0.00019999999999953388,10.0,10.0
55689,-10.0,9.99916666666667,10.0
55690,-10.0,-10.0,10.0
55691,10.0,-10.0,-3.333266666666667
55692,0.00019999999999953388,-10.0,10.0
55693,10.0,-9.99916666666667,10.0
55694,10.0,10.0,10.0
55695,-10.0,10.0,-3.333266666666667
55696,-0.00019999999999953388,10.0,10.0
55697,-10.0,9.99916666666667,10.0
55698,-10.0,-10.0,10.0
55699,10.0,-10.0,-3.333266666666667
55700,0.00019999999999953388,-10.0,10.0
55701,10.0,-9.99916666666667,10.0
55702,10.0,10.0,10.0
55703,-10.0,10.0,-3.333266666666667
55704,-0.00019999999999953388,10.0,10.0
55705,-10.0,9.99916666666667,10.0
55706,-10.0,-10.0,10.0
55707,10.0,-10.0,-3.333266666666667
55708,0.00019999999999953388,-10.0,10.0
55709,10.0,-9.99916666666667,10.0
55710,10.0,10.0,10.0
55711,-10.0,10.0,-3.333266666666667
55712,-0.00019999999999953388,10.0,10.0
55713,-10.0,9.99916666666667,10.0
55714,-10.0,-10.0,10.0
55715,10.0,-10.0,-3.333266666666667
55716,0.00019999999999953388,-10.0,10.0
55717,10.0,-9.99916666666667,10.0
55718,10.0,10.0,10.0
55719,-10.0,10.0,-3.333266666666667
55720,-0.00019999999999953388,10.0,10.0
55721,-10.0,9.99916666666667,10.0
55722,-10.0,-10.0,10.0
55723,10.0,-10.0,-3.333266666666667
55724,0.00019999999999953388,-10.0,10.0
55725,10.0,-9.99916666666667,10.0
55726,10.0,10.0,10.0
55727,-10.0,10.0,-3.333266666666667
55728,-0.00019999999999953388,10.0,10.0
55729,-10.0,9.99916666666667,10.0
55730,-10.0,-10.0,10.0
55731,10.0,-10.0,-3.333266666666667
55732,0.00019999999999953388,-10.0,10.0
55733,10.0,-9.99916666666667,10.0
55734,10.0,10.0,10.0
55735,-10.0,10.0,-3.333266666666667
55736,-0.00019999999999953388,10.0,10.0
55737,-10.0,9.99916666666667,10.0
55738,-10.0,-10.0,10.0
55739,10.0,-10.0,-3.333266666666667
55740,0.00019999999999953388,-10.0,10.0
55741,10.0,-9.99916666666667,10.0
55742,10.0,10.0,10.0
55743,-10.0,10.0,-3.333266666666667
55744,-0.00019999999999953388,10.0,10.0
55745,-10.0,9.99916666666667,10.0
55746,-10.0,-10.0,10.0
55747,10.0,-10.0,-3.333266666666667
55748,0.00019999999999953388,-10.0,10.0
55749,10.0,-9.99916666666667,10.0
55750,10.0,10.0,10.0
55751,-10.0,10.0,-3.333266666666667
55752,-0.00019999999999953388,10.0,10.0
55753,-10.0,9.99916666666667,10.0
55754,-10.0,-10.0,10.0
55755,10.0,-10.0,-3.333266666666667
55756,0.00019999999999953388,-10.0,10.0
55757,10.0,-9.99916666666667,10.0
55758,10.0,10.0,10.0
55759,-10.0,10.0,-3.333266666666667
55760,-0.00019999999999953388,10.0,10.0
55761,-10.0,9.99916666666667,10.0
55762,-10.0,-10.0,10.0
55763,10.0,-10.0,-3.333266666666667
55764,0.00019999999999953388,-10.0,10.0
55765,10.0,-9.99916666666667,10.0
55766,10.0,10.0,10.0
55767,-10.0,10.0,-3.333266666666667
55768,-0.00019999999999953388,10.0,10.0
55769,-10.0,9.99916666666667,10.0
55770,-10.0,-10.0,10.0
55771,10.0,-10.0,-3.333266666666667
55772,0.00019999999999953388,-10.0,10.0
55773,10.0,-9.99916666666667,10.0
55774,10.0,10.0,10.0
55775,-10.0,10.0,-3.333266666666667
55776,-0.00019999999999953388,10.0,10.0
55777,-10.0,9.99916666666667,10.0
55778,-10.0,-10.0,10.0
55779,10.0,-10.0,-3.333266666666667
55780,0.00019999999999953388,-10.0,10.0
55781,10.0,-9.99916666666667,10.0
55782,10.0,10.0,10.0
55783,-10.0,10.0,-3.333266666666667
55784,-0.00019999999999953388,10.0,10.0
55785,-10.0,9.99916666666667,10.0
55786,-10.0,-10.0,10.0
55787,10.0,-10.0,-3.333266666666667
55788,0.00019999999999953388,-10.0,10.0
55789,10.0,-9.99916666666667,10.0
55790,10.0,10.0,10.0
55791,-10.0,10.0,-3.333266666666667
55792,-0.00019999999999953388,10.0,10.0
55793,-10.0,9.99916666666667,10.0
55794,-10.0,-10.0,10.0
55795,10.0,-10.0,-3.333266666666667
55796,0.00019999999999953388,-10.0,10.0
55797,10.0,-9.99916666666667,10.0
55798,10.0,10.0,10.0
55799,-10.0,10.0,-3.333266666666667
55800,-0.00019999999999953388,10.0,10.0
55801,-10.0,9.99916666666667,10.0
55802,-10.0,-10.0,10.0
55803,10.0,-10.0,-3.333266666666667
55804,0.00019999999999953388,-10.0,10.0
55805,10.0,-9.99916666666667,10.0
55806,10.0,10.0,10.0
55807,-10.0,10.0,-3.333266666666667
55808,-0.00019999999999953388,10.0,10.0
55809,-10.0,9.99916666666667,10.0
55810,-10.0,-10.0,10.0
55811,10.0,-10.0,-3.333266666666667
55812,0.00019999999999953388,-10.0,10.0
55813,10.0,-9.99916666666667,10.0
55814,10.0,10.0,10.0
55815,-10.0,10.0,-3.333266666666667
55816,-0.00019999999999953388,10.0,10.0
55817,-10.0,9.99916666666667,10.0
55818,-10.0,-10.0,10.0
55819,10.0,-10.0,-3.333266666666667
55820,0.00019999999999953388,-10.0,10.0
55821,10.0,-9.99916666666667,10.0
55822,10.0,10.0,10.0
55823,-10.0,10.0,-3.333266666666667
55824,-0.00019999999999953388,10.0,10.0
55825,-10.0,9.99916666666667,10.0
55826,-10.0,-10.0,10.0
55827,10.0,-10.0,-3.333266666666667
55828,0.00019999999999953388,-10.0,10.0
55829,10.0,-9.99916666666667,10.0
55830,10.0,10.0,10.0
55831,-10.0,10.0,-3.333266666666667
55832,-0.00019999999999953388,10.0,10.0
55833,-10.0,9.99916666666667,10.0
55834,-10.0,-10.0,10.0
55835,10.0,-10.0,-3.333266666666667
55836,0.00019999999999953388,-10.0,10.0
55837,10.0,-9.99916666666667,10.0
55838,10.0,10.0,10.0
55839,-10.0,10.0,-3.333266666666667
55840,-0.00019999999999953388,10.0,10.0
55841,-10.0,9.99916666666667,10.0
55842,-10.0,-10.0,10.0
55843,10.0,-10.0,-3.333266666666667
55844,0.00019999999999953388,-10.0,10.0
55845,10.0,-9.99916666666667,10.0
55846,10.0,10.0,10.0
55847,-10.0,10.0,-3.333266666666667
55848,-0.00019999999999953388,10.0,10.0
55849,-10.0,9.99916666666667,10.0
55850,-10.0,-10.0,10.0
55851,10.0,-10.0,-3.333266666666667
55852,0.00019999999999953388,-10.0,10.0
55853,10.0,-9.99916666666667,10.0
55854,10.0,10.0,10.0
55855,-10.0,10.0,-3.333266666666667
55856,-0.00019999999999953388,10.0,10.0
55857,-10.0,9.99916666666667,10.0
55858,-10.0,-10.0,10.0
55859,10.0,-10.0,-3.333266666666667
55860,0.00019999999999953388,-10.0,10.0
55861,10.0,-9.99916666666667,10.0
55862,10.0,10.0,10.0
55863,-10.0,10.0,-3.333266666666667
55864,-0.00019999999999953388,10.0,10.0
55865,-10.0,9.99916666666667,10.0
55866,-10.0,-10.0,10.0
55867,10.0,-10.0,-3.333266666666667
55868,0.00019999999999953388,-10.0,10.0
55869,10.0,-9.99916666666667,10.0
55870,10.0,10.0,10.0
55871,-10.0,10.0,-3.333266666666667
55872,-0.00019999999999953388,10.0,10.0
55873,-10.0,9.99916666666667,10.0
55874,-10.0,-10.0,10.0
55875,10.0,-10.0,-3.333266666666667
55876,0.00019999999999953388,-10.0,10.0
55877,10.0,-9.99916666666667,10.0
55878,10.0,10.0,10.0
55879,-10.0,10.0,-3.333266666666667
55880,-0.00019999999999953388,10.0,10.0
55881,-10.0,9.99916666666667,10.0
55882,-10.0,-10.0,10.0
55883,10.0,-10.0,-3.333266666666667
55884,0.00019999999999953388,-10.0,10.0
55885,10.0,-9.99916666666667,10.0
55886,10.0,10.0,10.0
55887,-10.0,10.0,-3.333266666666667
55888,-0.00019999999999953388,10.0,10.0
55889,-10.0,9.99916666666667,10.0
55890,-10.0,-10.0,10.0
55891,10.0,-10.0,-3.333266666666667
55892,0.00019999999999953388,-10.0,10.0
55893,10.0,-9.99916666666667,10.0
55894,10.0,10.0,10.0
55895,-10.0,10.0,-3.333266666666667
55896,-0.00019999999999953388,10.0,10.0
55897,-10.0,9.99916666666667,10.0
55898,-10.0,-10.0,10.0
55899,10.0,-10.0,-3.333266666666667
55900,0.00019999999999953388,-10.0,10.0
55901,10.0,-9.99916666666667,10.0
55902,10.0,10.0,10.0
55903,-10.0,10.0,-3.333266666666667
55904,-0.00019999999999953388,10.0,10.0
55905,-10.0,9.99916666666667,10.0
55906,-10.0,-10.0,10.0
55907,10.0,-10.0,-3.333266666666667
55908,0.00019999999999953388,-10.0,10.0
55909,10.0,-9.99916666666667,10.0
55910,10.0,10.0,10.0
55911,-10.0,10.0,-3.333266666666667
55912,-0.00019999999999953388,10.0,10.0
55913,-10.0,9.99916666666667,10.0
55914,-10.0,-10.0,10.0
55915,10.0,-10.0,-3.333266666666667
55916,0.00019999999999953388,-10.0,10.0
55917,10.0,-9.99916666666667,10.0
55918,10.0,10.0,10.0
55919,-10.0,10.0,-3.333266666666667
55920,-0.00019999999999953388,10.0,10.0
55921,-10.0,9.99916666666667,10.0
55922,-10.0,-10.0,10.0
55923,10.0,-10.0,-3.333266666666667
55924,0.00019999999999953388,-10.0,10.0
55925,10.0,-9.99916666666667,10.0
55926,10.0,10.0,10.0
55927,-10.0,10.0,-3.333266666666667
55928,-0.00019999999999953388,10.0,10.0
55929,-10.0,9.99916666666667,10.0
55930,-10.0,-10.0,10.0
55931,10.0,-10.0,-3.333266666666667
55932,0.00019999999999953388,-10.0,10.0
55933,10.0,-9.99916666666667,10.0
55934,10.0,10.0,10.0
55935,-10.0,10.0,-3.333266666666667
55936,-0.00019999999999953388,10.0,10.0
55937,-10.0,9.99916666666667,10.0
55938,-10.0,-10.0,10.0
55939,10.0,-10.0,-3.333266666666667
55940,0.00019999999999953388,-10.0,10.0
55941,10.0,-9.99916666666667,10.0
